### NIRCam Coronagraphic ND spot optical density (OD) data. 
### Digitized 2015-10-02 by J. Stansberry from plots provided 
###  in the shipping documents from Barr.
### Data were interpolated to a 10nm wavelength grid. 
### 
### Transmission = 10^(-1*OD)
### 
### Mean Optical Density in target acquisition filters:
###   F210M :        3.1653851
###   F335M :        2.9174507
### 
### 
### CV3 Update: 
### Per D. Kelly email 4/28/2016 in CV3 we found that the attenuation
### was a factor of ~0.93 times that indicated by the values below.
### Should make that correction in the plots in the mini-OCD and in
### the Filters TR Bryan Hilbert is working on. That works out to 
### needing to reduce these OD numbers by 0.032.


       Wave_um         OD
       1.5000000       3.3896376
       1.5100000       3.3849569
       1.5200000       3.3802762
       1.5300000       3.3755954
       1.5400000       3.3709147
       1.5500000       3.3662340
       1.5600000       3.3615533
       1.5700000       3.3568725
       1.5800000       3.3521918
       1.5900000       3.3475111
       1.6000000       3.3428304
       1.6100000       3.3381496
       1.6200000       3.3334689
       1.6300000       3.3287882
       1.6400000       3.3241075
       1.6500000       3.3194268
       1.6600000       3.3147460
       1.6700000       3.3100653
       1.6800000       3.3060596
       1.6900000       3.3036594
       1.7000000       3.3012592
       1.7100000       3.2988590
       1.7200000       3.2964587
       1.7300000       3.2940585
       1.7400000       3.2916583
       1.7500000       3.2892581
       1.7600000       3.2868579
       1.7700000       3.2844576
       1.7800000       3.2820574
       1.7900000       3.2796572
       1.8000000       3.2772570
       1.8100000       3.2748113
       1.8200000       3.2698847
       1.8300000       3.2649582
       1.8400000       3.2600316
       1.8500000       3.2551050
       1.8600000       3.2501784
       1.8700000       3.2452519
       1.8800000       3.2403253
       1.8900000       3.2353987
       1.9000000       3.2304721
       1.9100000       3.2255456
       1.9200000       3.2206190
       1.9300000       3.2156924
       1.9400000       3.2108603
       1.9500000       3.2071150
       1.9600000       3.2033697
       1.9700000       3.1996244
       1.9800000       3.1958792
       1.9900000       3.1921339
       2.0000000       3.1883886
       2.0100000       3.1846433
       2.0200000       3.1808980
       2.0300000       3.1787260
       2.0400000       3.1777506
       2.0500000       3.1767752
       2.0600000       3.1757998
       2.0700000       3.1748244
       2.0800000       3.1738489
       2.0900000       3.1728735
       2.1000000       3.1718981
       2.1100000       3.1697174
       2.1200000       3.1657060
       2.1300000       3.1616946
       2.1400000       3.1576831
       2.1500000       3.1536717
       2.1600000       3.1496603
       2.1700000       3.1456489
       2.1800000       3.1416375
       2.1900000       3.1376260
       2.2000000       3.1336146
       2.2100000       3.1296032
       2.2200000       3.1255918
       2.2300000       3.1219569
       2.2400000       3.1187282
       2.2500000       3.1154995
       2.2600000       3.1122709
       2.2700000       3.1090422
       2.2800000       3.1058135
       2.2900000       3.1025849
       2.3000000       3.0993562
       2.3100000       3.0961275
       2.3200000       3.0928989
       2.3300000       3.0899911
       2.3400000       3.0872912
       2.3500000       3.0845912
       2.3600000       3.0818912
       2.3700000       3.0791913
       2.3800000       3.0764913
       2.3900000       3.0737914
       2.4000000       3.0710914
       2.4100000       3.0683915
       2.4200000       3.0661232
       2.4300000       3.0639950
       2.4400000       3.0618669
       2.4500000       3.0597387
       2.4600000       3.0576105
       2.4700000       3.0554824
