Wavelength        Throughput
400               0.309
401               0.297
402               0.292
403               0.291
404               0.294
405               0.306
406               0.325
407               0.356
408               0.391
409               0.421
410               0.439
411               0.416
412               0.366
413               0.308
414               0.272
415               0.251
416               0.237
417               0.234
418               0.231
419               0.233
420               0.237
421               0.246
422               0.257
423               0.279
424               0.313
425               0.363
426               0.436
427               0.524
428               0.603
429               0.652
430               0.645
431               0.587
432               0.504
433               0.436
434               0.394
435               0.373
436               0.366
437               0.371
438               0.388
439               0.418
440               0.462
441               0.521
442               0.591
443               0.669
444               0.734
445               0.757
446               0.736
447               0.669
448               0.567
449               0.468
450               0.392
451               0.335
452               0.296
453               0.269
454               0.254
455               0.244
456               0.240
457               0.240
458               0.248
459               0.264
460               0.285
461               0.319
462               0.364
463               0.418
464               0.479
465               0.534
466               0.567
467               0.568
468               0.531
469               0.460
470               0.385
471               0.320
472               0.273
473               0.242
474               0.222
475               0.213
476               0.211
477               0.215
478               0.224
479               0.240
480               0.262
481               0.296
482               0.343
483               0.409
484               0.490
485               0.582
486               0.666
487               0.728
488               0.743
489               0.705
490               0.626
491               0.532
492               0.445
493               0.379
494               0.334
495               0.306
496               0.292
497               0.287
498               0.290
499               0.300
500               0.316
501               0.334
502               0.371
503               0.420
504               0.482
505               0.555
506               0.635
507               0.710
508               0.768
509               0.790
510               0.766
511               0.701
512               0.614
513               0.529
514               0.457
515               0.401
516               0.361
517               0.332
518               0.312
519               0.299
520               0.291
521               0.290
522               0.292
523               0.299
524               0.309
525               0.323
526               0.342
527               0.365
528               0.391
529               0.422
530               0.455
531               0.489
532               0.527
533               0.564
534               0.598
535               0.630
536               0.658
537               0.683
538               0.705
539               0.722
540               0.737
541               0.752
542               0.766
543               0.780
544               0.796
545               0.812
546               0.829
547               0.847
548               0.864
549               0.881
550               0.896
551               0.910
552               0.920
553               0.929
554               0.934
555               0.936
556               0.936
557               0.933
558               0.927
559               0.918
560               0.908
561               0.890
562               0.873
563               0.850
564               0.823
565               0.792
566               0.757
567               0.719
568               0.679
569               0.637
570               0.597
571               0.558
572               0.521
573               0.486
574               0.456
575               0.428
576               0.405
577               0.385
578               0.369
579               0.356
580               0.346
581               0.340
582               0.336
583               0.335
584               0.337
585               0.342
586               0.350
587               0.361
588               0.376
589               0.395
590               0.417
591               0.444
592               0.474
593               0.509
594               0.547
595               0.588
596               0.630
597               0.672
598               0.710
599               0.743
600               0.767
601               0.780
602               0.780
603               0.768
604               0.744
605               0.710
606               0.672
607               0.633
608               0.592
609               0.556
610               0.523
611               0.494
612               0.470
613               0.451
614               0.434
615               0.422
616               0.414
617               0.408
618               0.406
619               0.407
620               0.410
621               0.416
622               0.424
623               0.435
624               0.447
625               0.460
626               0.476
627               0.491
628               0.507
629               0.523
630               0.536
631               0.551
632               0.560
633               0.567
634               0.569
635               0.568
636               0.562
637               0.552
638               0.538
639               0.521
640               0.504
641               0.485
642               0.465
643               0.446
644               0.427
645               0.410
646               0.395
647               0.380
648               0.368
649               0.356
650               0.346
651               0.339
652               0.331
653               0.325
654               0.321
655               0.317
656               0.315
657               0.313
658               0.313
659               0.313
660               0.313
661               0.315
662               0.317
663               0.320
