Microns Total_system_throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 2.1362117246990367e-07
0.526 9.039523858611589e-07
0.527 1.5687042146836049e-06
0.528 1.985407124852501e-06
0.529 2.0403967533629307e-06
0.53 1.8817441967482e-06
0.531 1.7555391080314835e-06
0.532 1.71823232351825e-06
0.533 1.7610266365943056e-06
0.534 1.8390079553641427e-06
0.535 2.10865724224854e-06
0.536 2.5982143980649305e-06
0.537 3.4418830145562296e-06
0.538 4.7475115669597354e-06
0.539 7.2172002097054585e-06
0.54 1.1236462559666103e-05
0.541 1.5966928941600504e-05
0.542 1.860990483275858e-05
0.543 1.776406818457892e-05
0.544 1.4160485596660938e-05
0.545 1.0272560093073557e-05
0.546 7.271867913900959e-06
0.547 5.555909985511496e-06
0.548 4.62689237340626e-06
0.549 4.163189631731202e-06
0.55 4.1168182384438855e-06
0.551 4.43314755145354e-06
0.552 4.889673673535354e-06
0.553 5.500301956391517e-06
0.554 6.215255272489257e-06
0.555 6.890911165674072e-06
0.556 7.097034588190096e-06
0.557 7.1799879073794565e-06
0.558 6.127866320011389e-06
0.559 4.310919961113451e-06
0.56 4.266398066158634e-06
0.561 4.829178739427995e-06
0.562 4.595705550948958e-06
0.563 4.271820464873924e-06
0.564 4.7230303932638516e-06
0.565 5.373170923938071e-06
0.566 5.937131444428374e-06
0.567 6.019557450907702e-06
0.568 6.310891325775514e-06
0.569 6.619794402689159e-06
0.57 6.516872683087707e-06
0.571 6.873618619704122e-06
0.572 8.130041049474255e-06
0.573 9.664455578358454e-06
0.574 1.0498190373473965e-05
0.575 1.1703680548616804e-05
0.576 1.4089471521193942e-05
0.577 1.6148194773383242e-05
0.578 1.6976402119652902e-05
0.579 1.7761915985369858e-05
0.58 1.969131203161081e-05
0.581 2.4215294152287178e-05
0.582 3.263589999800905e-05
0.583 4.899625374209732e-05
0.584 8.734413861530569e-05
0.585 0.00017952522209766924
0.586 0.00033292556405671483
0.587 0.00044842778889274735
0.588 0.00042122814796328816
0.589 0.00027678820952376914
0.59 0.00014682696479842357
0.591 8.281937367682163e-05
0.592 5.773856058762651e-05
0.593 4.43187612290553e-05
0.594 3.693685600563687e-05
0.595 3.6136482143891266e-05
0.596 3.3847745060122325e-05
0.597 3.477598664932169e-05
0.598 3.7762594636614466e-05
0.599 3.926381522301805e-05
0.6 4.2618565790332416e-05
0.601 4.75681067402654e-05
0.602 5.523314468364309e-05
0.603 6.740861967266572e-05
0.604 8.215024218312654e-05
0.605 9.533248753972367e-05
0.606 0.00010973469629240927
0.607 0.00012257262225891455
0.608 0.00012609812245279725
0.609 0.00012191155685893913
0.61 0.00011242936529344736
0.611 9.95508122905496e-05
0.612 8.434440363421445e-05
0.613 7.177882647878476e-05
0.614 6.147069931386505e-05
0.615 5.53011899954224e-05
0.616 5.0103801652355105e-05
0.617 4.726850069851646e-05
0.618 4.673444093800197e-05
0.619 4.3577292227539875e-05
0.62 4.0557805673300046e-05
0.621 3.871043967562747e-05
0.622 4.331852924205141e-05
0.623 4.6596025132896706e-05
0.624 5.190268728967644e-05
0.625 6.178559269153161e-05
0.626 7.641417639234453e-05
0.627 9.983984194644911e-05
0.628 0.0001400260671217103
0.629 0.00020628696962691486
0.63 0.0003078615879093967
0.631 0.0004348006628005749
0.632 0.0005295322382734713
0.633 0.0005351611998764134
0.634 0.0004555199566466009
0.635 0.00035438825581766677
0.636 0.00027515128712364155
0.637 0.00022961110352347818
0.638 0.0002069413571277995
0.639 0.00020011819587845644
0.64 0.0002115572522869015
0.641 0.00023387504996913176
0.642 0.00026581332381675975
0.643 0.00029944723428464187
0.644 0.00032676788397273957
0.645 0.0003308151158591399
0.646 0.00030174866004209017
0.647 0.0002517011737947331
0.648 0.00019719029764893805
0.649 0.00015682553963152553
0.65 0.00012729947268448307
0.651 0.00010494726521709408
0.652 9.079696858288236e-05
0.653 8.745819926576042e-05
0.654 8.65123825898688e-05
0.655 8.91935680621073e-05
0.656 9.640044672911916e-05
0.657 0.00011333549919017536
0.658 0.00013370953122418297
0.659 0.00016113409791883377
0.66 0.0001940664155821248
0.661 0.00022827760058696765
0.662 0.0002411666077658679
0.663 0.00023008515157297497
0.664 0.00020598237140462166
0.665 0.0001812114179361292
0.666 0.00015605205626448963
0.667 0.00013473740305984292
0.668 0.00012470799856933843
0.669 0.00011928252118864366
0.67 0.0001181250580740786
0.671 0.00011914762881091956
0.672 0.0001321658319327623
0.673 0.00015312565244613075
0.674 0.00018187406516663812
0.675 0.0002091685303812863
0.676 0.0002354678304783991
0.677 0.0002513962396114835
0.678 0.00025769838870172955
0.679 0.0002465168344815618
0.68 0.0002200473160618371
0.681 0.00018289267264810517
0.682 0.00015451278035794912
0.683 0.0001444720636599536
