Microns Total_system_throughput
0.398 0.0
0.399 0.0
0.4 0.0
0.401 0.0
0.402 0.0
0.403 0.0
0.404 0.0
0.405 0.0
0.406 0.0
0.407 0.0
0.408 0.0
0.409 0.0
0.41 0.0
0.411 0.0
0.412 0.0
0.413 0.0
0.414 0.0
0.415 0.0
0.416 0.0
0.417 0.0
0.418 0.0
0.419 0.0
0.42 0.0
0.421 0.0
0.422 0.0
0.423 0.0
0.424 0.0
0.425 0.0
0.426 0.0
0.427 0.0
0.428 0.0
0.429 0.0
0.43 0.0
0.431 0.0
0.432 0.0
0.433 0.0
0.434 0.0
0.435 0.0
0.436 0.0
0.437 0.0
0.438 0.0
0.439 0.0
0.44 0.0
0.441 0.0
0.442 0.0
0.443 0.0
0.444 0.0
0.445 0.0
0.446 0.0
0.447 0.0
0.448 0.0
0.449 0.0
0.45 0.0
0.451 0.0
0.452 0.0
0.453 0.0
0.454 0.0
0.455 0.0
0.456 0.0
0.457 0.0
0.458 0.0
0.459 0.0
0.46 0.0
0.461 0.0
0.462 0.0
0.463 0.0
0.464 0.0
0.465 0.0
0.466 0.0
0.467 0.0
0.468 0.0
0.469 0.0
0.47 0.0
0.471 0.0
0.472 0.0
0.473 0.0
0.474 0.0
0.475 0.0
0.476 0.0
0.477 0.0
0.478 0.0
0.479 0.0
0.48 0.0
0.481 0.0
0.482 0.0
0.483 0.0
0.484 0.0
0.485 0.0
0.486 0.0
0.487 0.0
0.488 0.0
0.489 0.0
0.49 0.0
0.491 0.0
0.492 0.0
0.493 0.0
0.494 0.0
0.495 0.0
0.496 0.0
0.497 0.0
0.498 0.0
0.499 0.0
0.5 0.0
0.501 0.0
0.502 0.0
0.503 0.0
0.504 0.0
0.505 0.0
0.506 0.0
0.507 0.0
0.508 0.0
0.509 0.0
0.51 0.0
0.511 0.0
0.512 0.0
0.513 0.0
0.514 0.0
0.515 0.0
0.516 0.0
0.517 0.0
0.518 0.0
0.519 0.0
0.52 0.0
0.521 0.0
0.522 0.0
0.523 0.0
0.524 0.0
0.525 2.654887443127364e-07
0.526 1.1234335111356648e-06
0.527 1.94958817676709e-06
0.528 2.4674672385337295e-06
0.529 2.5358084392427306e-06
0.53 2.3386347810764996e-06
0.531 2.1817868893535988e-06
0.532 2.135421956232751e-06
0.533 2.1886067988723025e-06
0.534 2.285522110031227e-06
0.535 2.6206426870416803e-06
0.536 3.229065125062515e-06
0.537 4.2775778685261575e-06
0.538 5.900215179747253e-06
0.539 8.9695482848184e-06
0.54 1.3964694140526338e-05
0.541 1.98437255363039e-05
0.542 2.3128420318565014e-05
0.543 2.2077213141755095e-05
0.544 1.7598674777640583e-05
0.545 1.2766754570507087e-05
0.546 9.037489397459603e-06
0.547 6.904894063231734e-06
0.548 5.750309447715759e-06
0.549 5.174018918091273e-06
0.55 5.116388474284886e-06
0.551 5.506191956157946e-06
0.552 6.069552710506851e-06
0.553 6.823407378522557e-06
0.554 7.705698350666471e-06
0.555 8.538237994099387e-06
0.556 8.788351218499496e-06
0.557 8.885735469597574e-06
0.558 7.579114008614588e-06
0.559 5.328671069437211e-06
0.56 5.270483134973465e-06
0.561 5.962147829642742e-06
0.562 5.670513203608065e-06
0.563 5.267738132063481e-06
0.564 5.82067357272574e-06
0.565 6.617969822795111e-06
0.566 7.308238574928747e-06
0.567 7.4053031988006935e-06
0.568 7.759102947282514e-06
0.569 8.134074534509761e-06
0.57 8.002874725989462e-06
0.571 8.43598214023332e-06
0.572 9.972101661860376e-06
0.573 1.1847191086496756e-05
0.574 1.2861652874591072e-05
0.575 1.4330107256200994e-05
0.576 1.724116575072778e-05
0.577 1.97488196680389e-05
0.578 2.0749534596520203e-05
0.579 2.1696933519371888e-05
0.58 2.4039716423998195e-05
0.581 2.9545467978629653e-05
0.582 3.9796369494785696e-05
0.583 5.971147102078386e-05
0.584 0.00010638392114232367
0.585 0.0002185321456371002
0.586 0.0004050278887480478
0.587 0.0005452284703229199
0.588 0.0005118608485973961
0.589 0.0003361483086977552
0.59 0.00017821254719525937
0.591 0.00010046477275141819
0.592 6.999991625803244e-05
0.593 5.369936853190792e-05
0.594 4.472926742422033e-05
0.595 4.3734918196015706e-05
0.596 4.0941435816146395e-05
0.597 4.2040121639226365e-05
0.598 4.562446649805647e-05
0.599 4.741112186882461e-05
0.6 5.1432616746121545e-05
0.601 5.737305874613856e-05
0.602 6.658011613562331e-05
0.603 8.121067953356936e-05
0.604 9.891445956453495e-05
0.605 0.00011472164753670148
0.606 0.00013197820665827612
0.607 0.0001473349675534503
0.608 0.00015148699929301397
0.609 0.00014637479470148778
0.61 0.00013491372989833368
0.611 0.00011939233798985131
0.612 0.00010109821055576469
0.613 8.598830488865765e-05
0.614 7.359822050603914e-05
0.615 6.617440597648472e-05
0.616 5.992153874585539e-05
0.617 5.649904357949493e-05
0.618 5.582948215469271e-05
0.619 5.2028865371360376e-05
0.62 4.8396774454056734e-05
0.621 4.616663410272518e-05
0.622 5.163358007241416e-05
0.623 5.550934717741162e-05
0.624 6.179681509504874e-05
0.625 7.352292070771476e-05
0.626 9.088015133623442e-05
0.627 0.00011867489224723555
0.628 0.00016635045516845724
0.629 0.0002449330127471125
0.63 0.00036533538959170487
0.631 0.0005156884810930255
0.632 0.0006276982488164341
0.633 0.0006340225323782455
0.634 0.0005393731549560527
0.635 0.0004193951159784316
0.636 0.00032544530252114626
0.637 0.00027143261961976283
0.638 0.0002445003139640274
0.639 0.00023630992652074354
0.64 0.0002496817752986793
0.641 0.00027587137547654153
0.642 0.00031337445758700583
0.643 0.0003528349021514936
0.644 0.0003848178971028291
0.645 0.00038937331609355654
0.646 0.00035496980737727323
0.647 0.0002959353255739874
0.648 0.00023171966664346265
0.649 0.00018418752244394164
0.65 0.00014942950652359075
0.651 0.00012312535745908498
0.652 0.00010646690440509653
0.653 0.00010249696044120842
0.654 0.0001013342328157599
0.655 0.00010441891638940096
0.656 0.00011279574101368292
0.657 0.0001325402865226559
0.658 0.00015628340849465816
0.659 0.00018823778424092384
0.66 0.00022658901558653024
0.661 0.00026639198963670076
0.662 0.0002812837914956939
0.663 0.00026821685834290516
0.664 0.00023999254637636282
0.665 0.00021102006628777415
0.666 0.00018162618613662616
0.667 0.00015673579331502985
0.668 0.00014499253524096766
0.669 0.0001386116517835138
0.67 0.00013719454145068213
0.671 0.00013830960572848607
0.672 0.00015334109106644712
0.673 0.00017756607536198704
0.674 0.0002107928031710839
0.675 0.00024230065289503457
0.676 0.0002726235245741245
0.677 0.00029091378556998256
0.678 0.00029805147684275823
0.679 0.00028497087738881487
0.68 0.0002542404020061601
0.681 0.000211202795311368
0.682 0.0001783375920979537
0.683 0.0001666624545545291
0.684 0.00016094092170705827
